datetime,price_el,price_gas,demand_th
2026-11-20 20:00:00,103.5263496265,34.444476384,5.24
2026-11-20 21:00:00,96.3553377653,34.444476384,5.14
2026-11-20 22:00:00,94.2132965888,34.444476384,4.69
2026-11-20 23:00:00,84.5070346103,34.444476384,3.73
2026-11-21 00:00:00,75.644920025,34.444476384,3.78
2026-11-21 01:00:00,72.3309453621,34.444476384,3.9
2026-11-21 02:00:00,70.5028400439,34.444476384,4.04
2026-11-21 03:00:00,67.9348160392,34.444476384,4.17
2026-11-21 04:00:00,67.8256684906,34.444476384,4.63
2026-11-21 05:00:00,69.2903236719,34.444476384,5.1
2026-11-21 06:00:00,71.751211347,34.3127209037,5.15
2026-11-21 07:00:00,79.3911793357,34.3127209037,5.15
2026-11-21 08:00:00,87.3990956143,34.3127209037,5.23
2026-11-21 09:00:00,89.1453208576,34.3127209037,5.31
2026-11-21 10:00:00,84.2378427161,34.3127209037,5.3
2026-11-21 11:00:00,81.9493931602,34.3127209037,5.17
2026-11-21 12:00:00,80.1654419525,34.3127209037,5.13
2026-11-21 13:00:00,78.5125867614,34.3127209037,5.15
2026-11-21 14:00:00,82.067681085,34.3127209037,5.26
2026-11-21 15:00:00,89.6379121961,34.3127209037,5.33
2026-11-21 16:00:00,97.3061404814,34.3127209037,5.56
2026-11-21 17:00:00,107.3187036077,34.3127209037,5.61
2026-11-21 18:00:00,107.9373251088,34.3127209037,5.56
2026-11-21 19:00:00,100.0182246305,34.3127209037,5.44
2026-11-21 20:00:00,90.5644496696,34.3127209037,5.35
2026-11-21 21:00:00,83.5560146766,34.3127209037,5.26
2026-11-21 22:00:00,80.1406402007,34.3127209037,4.83
2026-11-21 23:00:00,73.5817594521,34.3127209037,3.82
2026-11-22 00:00:00,70.2665306403,34.3127209037,3.87
2026-11-22 01:00:00,64.795571663,34.3127209037,3.97
2026-11-22 02:00:00,63.0282698996,34.3127209037,4.06
2026-11-22 03:00:00,59.5628563011,34.3127209037,4.17
2026-11-22 04:00:00,58.5910008975,34.3127209037,4.64
2026-11-22 05:00:00,59.0698565259,34.3127209037,5.15
2026-11-22 06:00:00,60.3194471976,34.3292772105,5.16
2026-11-22 07:00:00,64.6100284969,34.3292772105,5.13
2026-11-22 08:00:00,69.8843260446,34.3292772105,5.24
2026-11-22 09:00:00,72.6278252785,34.3292772105,5.31
2026-11-22 10:00:00,71.8353850878,34.3292772105,5.3
2026-11-22 11:00:00,71.5129361906,34.3292772105,5.18
2026-11-22 12:00:00,68.9770987666,34.3292772105,5.14
2026-11-22 13:00:00,64.7715209154,34.3292772105,5.19
2026-11-22 14:00:00,69.1711867141,34.3292772105,5.28
2026-11-22 15:00:00,77.3792523171,34.3292772105,5.38
2026-11-22 16:00:00,84.7163791847,34.3292772105,5.57
2026-11-22 17:00:00,95.688647318,34.3292772105,5.62
2026-11-22 18:00:00,97.283226589,34.3292772105,5.58
2026-11-22 19:00:00,91.6781799933,34.3292772105,5.49
2026-11-22 20:00:00,82.8845114368,34.3292772105,5.46
2026-11-22 21:00:00,76.3130475743,34.3292772105,5.39
2026-11-22 22:00:00,75.9612106228,34.3292772105,4.91
2026-11-22 23:00:00,66.6194360386,34.3292772105,3.82
2026-11-23 00:00:00,71.0806997088,34.3292772105,3.74
2026-11-23 01:00:00,66.5799536119,34.3292772105,3.79
2026-11-23 02:00:00,64.1792826157,34.3292772105,3.88
2026-11-23 03:00:00,60.6772918906,34.3292772105,4.04
2026-11-23 04:00:00,62.9538609,34.3292772105,4.52
2026-11-23 05:00:00,72.9487272569,34.3292772105,5.1
2026-11-23 06:00:00,96.3746686911,34.494689049,5.26
2026-11-23 07:00:00,118.9631874727,34.494689049,5.33
2026-11-23 08:00:00,147.7504452461,34.494689049,5.25
2026-11-23 09:00:00,136.9978119398,34.494689049,5.16
2026-11-23 10:00:00,127.3806380543,34.494689049,5.0
2026-11-23 11:00:00,121.196869912,34.494689049,4.81
2026-11-23 12:00:00,115.8963159188,34.494689049,4.79
2026-11-23 13:00:00,117.2400605607,34.494689049,4.82
2026-11-23 14:00:00,122.9808629213,34.494689049,4.91
2026-11-23 15:00:00,133.1572885776,34.494689049,5.03
2026-11-23 16:00:00,139.9213635073,34.494689049,5.25
2026-11-23 17:00:00,154.6433632847,34.494689049,5.41
2026-11-23 18:00:00,157.640734716,34.494689049,5.47
2026-11-23 19:00:00,147.3929013035,34.494689049,5.43
2026-11-23 20:00:00,113.1305938221,34.494689049,5.39
2026-11-23 21:00:00,101.9294356925,34.494689049,5.28
2026-11-23 22:00:00,98.8106979041,34.494689049,4.81
2026-11-23 23:00:00,88.9432591461,34.494689049,3.81
2026-11-24 00:00:00,78.2027134329,34.494689049,3.73
2026-11-24 01:00:00,74.4040804259,34.494689049,3.87
2026-11-24 02:00:00,71.8044015202,34.494689049,3.99
2026-11-24 03:00:00,69.7740203543,34.494689049,4.18
2026-11-24 04:00:00,71.150347479,34.494689049,4.67
2026-11-24 05:00:00,78.5914639746,34.494689049,5.2
2026-11-24 06:00:00,95.9661914259,34.6094027035,5.34
2026-11-24 07:00:00,119.1006490003,34.6094027035,5.4
2026-11-24 08:00:00,149.7334145048,34.6094027035,5.35
2026-11-24 09:00:00,139.0273160399,34.6094027035,5.27
2026-11-24 10:00:00,128.3224422556,34.6094027035,5.16
2026-11-24 11:00:00,121.6684933211,34.6094027035,5.02
2026-11-24 12:00:00,116.9238298104,34.6094027035,5.01
2026-11-24 13:00:00,117.3172115789,34.6094027035,5.06
2026-11-24 14:00:00,123.3726079244,34.6094027035,5.18
2026-11-24 15:00:00,133.74822306,34.6094027035,5.31
2026-11-24 16:00:00,143.7653943707,34.6094027035,5.51
2026-11-24 17:00:00,156.7391634488,34.6094027035,5.63
2026-11-24 18:00:00,154.6827130082,34.6094027035,5.68
2026-11-24 19:00:00,142.9927618573,34.6094027035,5.67
2026-11-24 20:00:00,109.7708807016,34.6094027035,5.66
2026-11-24 21:00:00,97.1244164351,34.6094027035,5.55
2026-11-24 22:00:00,91.8917371497,34.6094027035,5.06
2026-11-24 23:00:00,80.7767979297,34.6094027035,4.05
2026-11-25 00:00:00,77.9378601509,34.6094027035,3.99
2026-11-25 01:00:00,74.1385579182,34.6094027035,4.11
2026-11-25 02:00:00,71.5382138626,34.6094027035,4.24
2026-11-25 03:00:00,69.5071716223,34.6094027035,4.42
2026-11-25 04:00:00,70.8828417484,34.6094027035,4.91
2026-11-25 05:00:00,78.3233053211,34.6094027035,5.46
2026-11-25 06:00:00,95.697383925,34.6234831283,5.63
2026-11-25 07:00:00,118.8311967278,34.6234831283,5.7
2026-11-25 08:00:00,149.4627886974,34.6234831283,5.63
2026-11-25 09:00:00,138.7560523564,34.6234831283,5.56
2026-11-25 10:00:00,128.0505447796,34.6234831283,5.45
2026-11-25 11:00:00,121.3959661363,34.6234831283,5.36
2026-11-25 12:00:00,116.6506770006,34.6234831283,5.36
2026-11-25 13:00:00,117.0434372278,34.6234831283,5.38
2026-11-25 14:00:00,123.0982161157,34.6234831283,5.52
2026-11-25 15:00:00,133.4732178774,34.6234831283,5.58
2026-11-25 16:00:00,143.489779898,34.6234831283,5.73
2026-11-25 17:00:00,156.4629437696,34.6234831283,5.85
2026-11-25 18:00:00,154.4058922063,34.6234831283,5.87
2026-11-25 19:00:00,142.7153440164,34.6234831283,5.82
2026-11-25 20:00:00,109.4934172848,34.6234831283,5.8
2026-11-25 21:00:00,96.8463653062,34.6234831283,5.64
2026-11-25 22:00:00,91.6131023843,34.6234831283,5.11
2026-11-25 23:00:00,80.4975836036,34.6234831283,4.09
2026-11-26 00:00:00,77.6580703396,34.6234831283,4.04
2026-11-26 01:00:00,73.8581966975,34.6234831283,4.17
2026-11-26 02:00:00,71.2572853081,34.6234831283,4.28
2026-11-26 03:00:00,69.2256798098,34.6234831283,4.49
2026-11-26 04:00:00,70.6007907535,34.6234831283,4.96
2026-11-26 05:00:00,78.0406992194,34.6234831283,5.49
2026-11-26 06:00:00,95.4142267924,34.6366607558,5.66
2026-11-26 07:00:00,118.5474926398,34.6366607558,5.76
2026-11-26 08:00:00,149.1779809678,34.6366607558,5.67
2026-11-26 09:00:00,138.4707047597,34.6366607558,5.59
2026-11-26 10:00:00,127.7646613997,34.6366607558,5.46
2026-11-26 11:00:00,121.1095510569,34.6366607558,5.31
2026-11-26 12:00:00,116.3637343054,34.6366607558,5.23
2026-11-26 13:00:00,116.7559710005,34.6366607558,5.2
2026-11-26 14:00:00,122.8102304401,34.6366607558,5.31
2026-11-26 15:00:00,133.1847168371,34.6366607558,5.48
2026-11-26 16:00:00,143.2007675768,34.6366607558,5.72
2026-11-26 17:00:00,156.1734242511,34.6366607558,5.85
2026-11-26 18:00:00,154.1158695743,34.6366607558,5.83
2026-11-26 19:00:00,142.4248223546,34.6366607558,5.8
2026-11-26 20:00:00,109.2029736637,34.6366607558,5.75
2026-11-26 21:00:00,96.5554317892,34.6366607558,5.62
2026-11-26 22:00:00,91.3216830471,34.6366607558,5.13
2026-11-26 23:00:00,80.2056825218,34.6366607558,4.11
2026-11-27 00:00:00,79.1191789243,34.6366607558,4.06
2026-11-27 01:00:00,75.1112102816,34.6366607558,4.16
2026-11-27 02:00:00,72.1213053701,34.6366607558,4.3
2026-11-27 03:00:00,69.6143354074,34.6366607558,4.5
2026-11-27 04:00:00,71.0614705763,34.6366607558,4.97
2026-11-27 05:00:00,77.1708137613,34.6366607558,5.51
2026-11-27 06:00:00,92.2167954606,34.5489757611,5.69
2026-11-27 07:00:00,112.3285946382,34.5489757611,5.79
2026-11-27 08:00:00,142.8574976621,34.5489757611,5.76
2026-11-27 09:00:00,134.4625140918,34.5489757611,5.7
2026-11-27 10:00:00,123.9295244766,34.5489757611,5.58
2026-11-27 11:00:00,115.9407625084,34.5489757611,5.42
2026-11-27 12:00:00,109.1001519734,34.5489757611,5.41
2026-11-27 13:00:00,106.0501589433,34.5489757611,5.45
2026-11-27 14:00:00,110.7768527085,34.5489757611,5.58
2026-11-27 15:00:00,119.9746936545,34.5489757611,5.71
2026-11-27 16:00:00,129.0820673062,34.5489757611,5.86
2026-11-27 17:00:00,139.6576780002,34.5489757611,5.96
2026-11-27 18:00:00,139.095413497,34.5489757611,5.96
2026-11-27 19:00:00,130.9794660384,34.5489757611,5.88
2026-11-27 20:00:00,101.7242665288,34.5489757611,5.82
2026-11-27 21:00:00,94.548455969,34.5489757611,5.68
2026-11-27 22:00:00,92.4016446235,34.5489757611,5.17
2026-11-27 23:00:00,82.6906410059,34.5489757611,4.16
2026-11-28 00:00:00,73.8238133111,34.5489757611,4.18
2026-11-28 01:00:00,70.5051540684,34.5489757611,4.32
2026-11-28 02:00:00,68.6723927002,34.5489757611,4.43
2026-11-28 03:00:00,66.0997411754,34.5489757611,4.53
2026-11-28 04:00:00,65.9859946362,34.5489757611,5.01
2026-11-28 05:00:00,67.4460793568,34.5489757611,5.49
2026-11-28 06:00:00,69.9024251009,34.4104683189,5.53
2026-11-28 07:00:00,77.5378796883,34.4104683189,5.57
2026-11-28 08:00:00,85.5413110954,34.4104683189,5.71
2026-11-28 09:00:00,87.2830799968,34.4104683189,5.82
2026-11-28 10:00:00,82.3711740433,34.4104683189,5.82
2026-11-28 11:00:00,80.0783252051,34.4104683189,5.68
2026-11-28 12:00:00,78.2900032448,34.4104683189,5.64
2026-11-28 13:00:00,76.6328058309,34.4104683189,5.7
2026-11-28 14:00:00,80.1835864613,34.4104683189,5.78
2026-11-28 15:00:00,87.749532409,34.4104683189,5.93
2026-11-28 16:00:00,95.4135040608,34.4104683189,6.1
2026-11-28 17:00:00,105.4218390832,34.4104683189,6.11
2026-11-28 18:00:00,106.0362610101,34.4104683189,6.04
2026-11-28 19:00:00,98.1129894874,34.4104683189,5.94
2026-11-28 20:00:00,88.6550720118,34.4104683189,5.96
2026-11-28 21:00:00,81.6425230339,34.4104683189,5.85
2026-11-28 22:00:00,78.2230631028,34.4104683189,5.34
2026-11-28 23:00:00,71.6601254288,34.4104683189,4.28
2026-11-29 00:00:00,68.3408682213,34.4104683189,4.33
2026-11-29 01:00:00,62.865909378,34.4104683189,4.47
2026-11-29 02:00:00,61.0946362784,34.4104683189,4.59
2026-11-29 03:00:00,57.6252798734,34.4104683189,4.69
2026-11-29 04:00:00,56.6495101931,34.4104683189,5.17
2026-11-29 05:00:00,57.1244800744,34.4104683189,5.58
2026-11-29 06:00:00,58.3702135289,34.4211786043,5.6
2026-11-29 07:00:00,62.6569661406,34.4211786043,5.63
2026-11-29 08:00:00,67.9274635305,34.4211786043,5.76
2026-11-29 09:00:00,70.6671911363,34.4211786043,5.89
2026-11-29 10:00:00,69.8710078473,34.4211786043,5.91
2026-11-29 11:00:00,69.5448443816,34.4211786043,5.81
2026-11-29 12:00:00,67.0053209188,34.4211786043,5.78
2026-11-29 13:00:00,62.7960855584,34.4211786043,5.83
2026-11-29 14:00:00,67.1921223778,34.4211786043,5.97
2026-11-29 15:00:00,75.3965875312,34.4211786043,6.04
2026-11-29 16:00:00,82.7301424789,34.4211786043,6.22
2026-11-29 17:00:00,93.6988672221,34.4211786043,6.23
2026-11-29 18:00:00,95.2899316327,34.4211786043,6.14
2026-11-29 19:00:00,89.6813987063,34.4211786043,6.04
2026-11-29 20:00:00,80.8842723489,34.4211786043,6.06
2026-11-29 21:00:00,74.3093792153,34.4211786043,5.98
2026-11-29 22:00:00,73.9541415223,34.4211786043,5.48
2026-11-29 23:00:00,64.6089947264,34.4211786043,4.41
2026-11-30 00:00:00,69.0669147146,34.4211786043,4.38
2026-11-30 01:00:00,64.5628534655,34.4211786043,4.51
2026-11-30 02:00:00,62.1588958468,34.4211786043,4.6
2026-11-30 03:00:00,58.653647029,34.4211786043,4.76
2026-11-30 04:00:00,60.9269864754,34.4211786043,5.23
2026-11-30 05:00:00,70.918651799,34.4211786043,5.74
2026-11-30 06:00:00,94.3414207297,34.5811467921,5.88
2026-11-30 07:00:00,116.9267955375,34.5811467921,5.97
2026-11-30 08:00:00,145.70691433,34.5811467921,5.97
2026-11-30 09:00:00,134.9511880196,34.5811467921,5.92
2026-11-30 10:00:00,125.3309497159,34.5811467921,5.84
2026-11-30 11:00:00,119.1441457415,34.5811467921,5.76
2026-11-30 12:00:00,113.8405845022,34.5811467921,5.72
2026-11-30 13:00:00,115.1813504841,34.5811467921,5.77
2026-11-30 14:00:00,120.9192027706,34.5811467921,5.88
2026-11-30 15:00:00,131.0927069389,34.5811467921,6.01
2026-11-30 16:00:00,137.8538889666,34.5811467921,6.16
2026-11-30 17:00:00,152.573024428,34.5811467921,6.26
2026-11-30 18:00:00,155.5675601293,34.5811467921,6.22
2026-11-30 19:00:00,145.3169195729,34.5811467921,6.19
2026-11-30 20:00:00,111.055926434,34.5811467921,6.2
2026-11-30 21:00:00,99.852023747,34.5811467921,6.06
2026-11-30 22:00:00,96.7305699309,34.5811467921,5.54
2026-11-30 23:00:00,86.8604436749,34.5811467921,4.51
2026-12-01 00:00:00,81.4861164323,34.5811467921,4.39
2026-12-01 01:00:00,77.5841254171,34.5811467921,4.49
2026-12-01 02:00:00,74.9130007521,34.5811467921,4.6
2026-12-01 03:00:00,72.8263420716,34.5811467921,4.77
2026-12-01 04:00:00,74.2370131432,34.5811467921,5.23
2026-12-01 05:00:00,81.8737794839,34.5811467921,5.76
2026-12-01 06:00:00,99.7083434679,34.6753698011,5.86
2026-12-01 07:00:00,123.4558312426,34.6753698011,5.94
2026-12-01 08:00:00,163.6806959117,34.6753698011,5.9
2026-12-01 09:00:00,152.0534410861,34.6753698011,5.83
2026-12-01 10:00:00,140.4275471827,34.6753698011,5.78
2026-12-01 11:00:00,133.2005975235,34.6753698011,5.68
2026-12-01 12:00:00,128.0469784783,34.6753698011,5.67
2026-12-01 13:00:00,128.4728114597,34.6753698011,5.7
2026-12-01 14:00:00,135.0470765152,34.6753698011,5.82
2026-12-01 15:00:00,146.3127129721,34.6753698011,5.9
2026-12-01 16:00:00,157.1891449969,34.6753698011,6.05
2026-12-01 17:00:00,171.2761876369,34.6753698011,6.14
2026-12-01 18:00:00,169.0418941481,34.6753698011,6.1
2026-12-01 19:00:00,156.3465800235,34.6753698011,6.07
2026-12-01 20:00:00,113.8524457979,34.6753698011,6.06
2026-12-01 21:00:00,100.8679251052,34.6753698011,5.93
2026-12-01 22:00:00,95.494368086,34.6753698011,5.45
2026-12-01 23:00:00,84.0821576461,34.6753698011,4.43
2026-12-02 00:00:00,81.1660556339,34.6753698011,4.4
2026-12-02 01:00:00,77.2640801045,34.6753698011,4.54
2026-12-02 02:00:00,74.5929750002,34.6753698011,4.66
2026-12-02 03:00:00,72.5063399556,34.6753698011,4.85
2026-12-02 04:00:00,73.9170387381,34.6753698011,5.36
2026-12-02 05:00:00,81.5538368646,34.6753698011,5.86
2026-12-02 06:00:00,99.3884367096,34.6839743186,6.04
2026-12-02 07:00:00,123.1359644204,34.6839743186,6.17
2026-12-02 08:00:00,163.3601824564,34.6839743186,6.16
2026-12-02 09:00:00,151.7329758208,34.6839743186,6.14
2026-12-02 10:00:00,140.1071341913,34.6839743186,6.02
2026-12-02 11:00:00,132.8802408898,34.6839743186,5.89
2026-12-02 12:00:00,127.7266822861,34.6839743186,5.88
2026-12-02 13:00:00,128.152579793,34.6839743186,5.92
2026-12-02 14:00:00,134.7269134578,34.6839743186,6.08
2026-12-02 15:00:00,145.9926226078,34.6839743186,6.17
2026-12-02 16:00:00,156.8691314095,34.6839743186,6.33
2026-12-02 17:00:00,170.9562549104,34.6839743186,6.44
2026-12-02 18:00:00,168.7220463663,34.6839743186,6.41
2026-12-02 19:00:00,156.0268212703,34.6839743186,6.36
2026-12-02 20:00:00,113.5334689744,34.6839743186,6.41
2026-12-02 21:00:00,100.5490452686,34.6839743186,6.23
2026-12-02 22:00:00,95.1755893112,34.6839743186,5.68
2026-12-02 23:00:00,83.7634840083,34.6839743186,4.66
2026-12-03 00:00:00,80.847491208,34.6839743186,4.64
2026-12-03 01:00:00,76.9456289657,34.6839743186,4.8
2026-12-03 02:00:00,74.2746412235,34.6839743186,4.9
2026-12-03 03:00:00,72.188127616,34.6839743186,5.09
2026-12-03 04:00:00,73.5989519108,34.6839743186,5.58
2026-12-03 05:00:00,81.2358796246,34.6839743186,6.08
2026-12-03 06:00:00,99.0706131319,34.6919572634,6.23
2026-12-03 07:00:00,122.8182785801,34.6919572634,6.3
2026-12-03 08:00:00,163.0419527052,34.6919572634,6.31
2026-12-03 09:00:00,151.4148922722,34.6919572634,6.25
2026-12-03 10:00:00,139.7892009291,34.6919572634,6.19
2026-12-03 11:00:00,132.5624619978,34.6919572634,6.09
2026-12-03 12:00:00,127.4090618482,34.6919572634,6.1
2026-12-03 13:00:00,127.8351218931,34.6919572634,6.17
2026-12-03 14:00:00,134.4096221797,34.6919572634,6.29
2026-12-03 15:00:00,145.6755020354,34.6919572634,6.36
2026-12-03 16:00:00,156.5521856266,34.6919572634,6.45
2026-12-03 17:00:00,170.6394880009,34.6919572634,6.53
2026-12-03 18:00:00,168.405462414,34.6919572634,6.44
2026-12-03 19:00:00,155.7104243591,34.6919572634,6.36
2026-12-03 20:00:00,113.2179445502,34.6919572634,6.33
2026-12-03 21:00:00,100.2337156325,34.6919572634,6.15
2026-12-03 22:00:00,94.8604585384,34.6919572634,5.62
2026-12-03 23:00:00,83.4485561737,34.6919572634,4.56
2026-12-04 00:00:00,82.3328869516,34.6919572634,4.5
2026-12-04 01:00:00,78.2180932631,34.6919572634,4.63
2026-12-04 02:00:00,75.14846494,34.6919572634,4.71
2026-12-04 03:00:00,72.5746428998,34.6919572634,4.88
2026-12-04 04:00:00,74.0601036567,34.6919572634,5.32
2026-12-04 05:00:00,80.331780162,34.6919572634,5.87
2026-12-04 06:00:00,95.7777697703,34.5993588103,6.0
2026-12-04 07:00:00,116.4243174768,34.5993588103,6.12
2026-12-04 08:00:00,156.1870440134,34.5993588103,6.09
2026-12-04 09:00:00,147.0716341353,34.5993588103,6.05
2026-12-04 10:00:00,135.6345861278,34.5993588103,5.98
2026-12-04 11:00:00,126.96035364,34.5993588103,5.88
2026-12-04 12:00:00,119.5329326969,34.5993588103,5.85
2026-12-04 13:00:00,116.2217862759,34.5993588103,5.87
2026-12-04 14:00:00,121.3554007092,34.5993588103,5.99
2026-12-04 15:00:00,131.3442791502,34.5993588103,6.12
2026-12-04 16:00:00,141.2349487428,34.5993588103,6.25
2026-12-04 17:00:00,152.7200118705,34.5993588103,6.31
2026-12-04 18:00:00,152.1104478979,34.5993588103,6.28
2026-12-04 19:00:00,143.298343488,34.5993588103,6.22
2026-12-04 20:00:00,105.5397192739,34.5993588103,6.2
2026-12-04 21:00:00,98.1734225876,34.5993588103,6.07
2026-12-04 22:00:00,95.969886586,34.5993588103,5.55
2026-12-04 23:00:00,86.0010380802,34.5993588103,4.47
2026-12-05 00:00:00,76.8988429577,34.5993588103,4.51
2026-12-05 01:00:00,73.4923836387,34.5993588103,4.7
2026-12-05 02:00:00,71.6113644965,34.5993588103,4.84
2026-12-05 03:00:00,68.9708087129,34.5993588103,4.94
2026-12-05 04:00:00,68.8545746878,34.5993588103,5.41
2026-12-05 05:00:00,70.3540525606,34.5993588103,5.87
2026-12-05 06:00:00,72.8763131801,34.4562191342,5.88
2026-12-05 07:00:00,80.7154358298,34.4562191342,5.93
2026-12-05 08:00:00,88.9323495026,34.4562191342,6.11
2026-12-05 09:00:00,90.721117631,34.4562191342,6.25
2026-12-05 10:00:00,85.6793033583,34.4562191342,6.25
2026-12-05 11:00:00,83.3262217523,34.4562191342,6.11
2026-12-05 12:00:00,81.4911123873,34.4562191342,6.07
2026-12-05 13:00:00,79.7906433069,34.4562191342,6.1
2026-12-05 14:00:00,83.4366731239,34.4562191342,6.23
2026-12-05 15:00:00,91.2046694943,34.4562191342,6.35
2026-12-05 16:00:00,99.0733271196,34.4562191342,6.52
2026-12-05 17:00:00,109.3487189065,34.4562191342,6.51
2026-12-05 18:00:00,109.9804208277,34.4562191342,6.39
2026-12-05 19:00:00,101.8474213587,34.4562191342,6.27
2026-12-05 20:00:00,92.1389950047,34.4562191342,6.28
2026-12-05 21:00:00,84.9409938778,34.4562191342,6.14
2026-12-05 22:00:00,81.431659031,34.4562191342,5.64
2026-12-05 23:00:00,74.695282987,34.4562191342,4.51
2026-12-06 00:00:00,71.2888730623,34.4562191342,4.54
2026-12-06 01:00:00,65.6694652592,34.4562191342,4.67
2026-12-06 02:00:00,63.8522614333,34.4562191342,4.76
2026-12-06 03:00:00,60.291847166,34.4562191342,4.86
2026-12-06 04:00:00,59.2913585537,34.4562191342,5.31
2026-12-06 05:00:00,59.7802167432,34.4562191342,5.76
2026-12-06 06:00:00,61.0603636282,34.4625784102,5.71
2026-12-06 07:00:00,65.4624260647,34.4625784102,5.7
2026-12-06 08:00:00,70.8744220489,34.4625784102,5.85
2026-12-06 09:00:00,73.6883780521,34.4625784102,5.98
2026-12-06 10:00:00,72.8724239634,34.4625784102,6.05
2026-12-06 11:00:00,72.539017335,34.4625784102,5.94
2026-12-06 12:00:00,69.9334211497,34.4625784102,5.92
2026-12-06 13:00:00,65.6137403458,34.4625784102,5.93
2026-12-06 14:00:00,70.1281942688,34.4625784102,6.03
2026-12-06 15:00:00,78.5523800449,34.4625784102,6.16
2026-12-06 16:00:00,86.0825248404,34.4625784102,6.31
2026-12-06 17:00:00,97.3445356016,34.4625784102,6.31
2026-12-06 18:00:00,98.9795413489,34.4625784102,6.19
2026-12-06 19:00:00,93.2235247387,34.4625784102,6.09
2026-12-06 20:00:00,84.1941514189,34.4625784102,6.09
2026-12-06 21:00:00,77.4461342671,34.4625784102,5.99
2026-12-06 22:00:00,77.0831960742,34.4625784102,5.46
2026-12-06 23:00:00,67.4913152644,34.4625784102,4.36
2026-12-07 00:00:00,72.0695849598,34.4625784102,4.27
2026-12-07 01:00:00,67.4475825606,34.4625784102,4.38
2026-12-07 02:00:00,64.9815590089,34.4625784102,4.52
2026-12-07 03:00:00,61.3849870769,34.4625784102,4.7
2026-12-07 04:00:00,63.7206979173,34.4625784102,5.2
2026-12-07 05:00:00,73.980011188,34.4625784102,5.74
2026-12-07 06:00:00,98.0276204099,34.6184768131,5.85
2026-12-07 07:00:00,121.2155959349,34.6184768131,5.98
2026-12-07 08:00:00,159.4096846127,34.6184768131,5.95
2026-12-07 09:00:00,147.7328576706,34.6184768131,5.91
2026-12-07 10:00:00,137.2890899919,34.6184768131,5.83
2026-12-07 11:00:00,130.5737293743,34.6184768131,5.72
2026-12-07 12:00:00,124.8175139834,34.6184768131,5.7
2026-12-07 13:00:00,126.2764252547,34.6184768131,5.75
2026-12-07 14:00:00,132.5101765363,34.6184768131,5.89
2026-12-07 15:00:00,143.5606463063,34.6184768131,6.03
2026-12-07 16:00:00,150.9056925778,34.6184768131,6.09
2026-12-07 17:00:00,166.8923366736,34.6184768131,6.15
2026-12-07 18:00:00,170.1472263969,34.6184768131,6.13
2026-12-07 19:00:00,159.0191624867,34.6184768131,6.06
2026-12-07 20:00:00,115.2172646401,34.6184768131,6.02
2026-12-07 21:00:00,103.7178292554,34.6184768131,5.88
2026-12-07 22:00:00,100.5158020787,34.6184768131,5.35
2026-12-07 23:00:00,90.3856684363,34.6184768131,4.24
2026-12-08 00:00:00,79.3592677904,34.6184768131,4.15
2026-12-08 01:00:00,75.4594390033,34.6184768131,4.25
2026-12-08 02:00:00,72.7905050918,34.6184768131,4.39
2026-12-08 03:00:00,70.7060656902,34.6184768131,4.58
2026-12-08 04:00:00,72.1189845661,34.6184768131,5.09
2026-12-08 05:00:00,79.7580272364,34.6184768131,5.66
2026-12-08 06:00:00,97.5948960754,34.7236695547,5.78
2026-12-08 07:00:00,121.3447172306,34.7236695547,5.87
2026-12-08 08:00:00,161.5673900421,34.7236695547,5.88
2026-12-08 09:00:00,149.9425308098,34.7236695547,5.83
2026-12-08 10:00:00,138.3190610867,34.7236695547,5.74
2026-12-08 11:00:00,131.0945641947,34.7236695547,5.59
2026-12-08 12:00:00,125.9434265037,34.7236695547,5.61
2026-12-08 13:00:00,126.3717694263,34.7236695547,5.69
2026-12-08 14:00:00,132.9485730101,34.7236695547,5.82
2026-12-08 15:00:00,144.2167765821,34.7236695547,5.93
2026-12-08 16:00:00,155.0958043091,34.7236695547,5.99
2026-12-08 17:00:00,169.1854712383,34.7236695547,6.06
2026-12-08 18:00:00,166.9538306256,34.7236695547,6.03
2026-12-08 19:00:00,154.2611979642,34.7236695547,5.96
2026-12-08 20:00:00,111.7742615421,34.7236695547,5.96
2026-12-08 21:00:00,98.7924735853,34.7236695547,5.84
2026-12-08 22:00:00,93.4216778274,34.7236695547,5.32
2026-12-08 23:00:00,82.0122571742,34.7236695547,4.22
2026-12-09 00:00:00,79.098973474,34.7236695547,4.15
2026-12-09 01:00:00,75.199844782,34.7236695547,4.27
2026-12-09 02:00:00,72.5316150406,34.7236695547,4.42
2026-12-09 03:00:00,70.4478838842,34.7236695547,4.6
2026-12-09 04:00:00,71.8615150804,34.7236695547,5.1
2026-12-09 05:00:00,79.5012741459,34.7236695547,5.65
2026-12-09 06:00:00,97.3388634554,34.7281627938,5.77
2026-12-09 07:00:00,121.0894091559,34.7281627938,5.87
2026-12-09 08:00:00,161.3122608341,34.7281627938,5.82
2026-12-09 09:00:00,149.6881358795,34.7281627938,5.78
2026-12-09 10:00:00,138.065404518,34.7281627938,5.71
2026-12-09 11:00:00,130.8416500715,34.7281627938,5.59
2026-12-09 12:00:00,125.6912589098,34.7281627938,5.59
2026-12-09 13:00:00,126.1203524456,34.7281627938,5.6
2026-12-09 14:00:00,132.6979107264,34.7281627938,5.76
2026-12-09 15:00:00,143.9668730793,34.7281627938,5.91
2026-12-09 16:00:00,154.846663671,34.7281627938,5.99
