04.09.2025 23:59:59;14.07.2029 04:00:00;70,346287688
04.09.2025 23:59:59;14.07.2029 05:00:00;70,3816340637
04.09.2025 23:59:59;14.07.2029 06:00:00;70,7695232526
04.09.2025 23:59:59;14.07.2029 07:00:00;68,0197689813
04.09.2025 23:59:59;14.07.2029 08:00:00;60,8182359733
04.09.2025 23:59:59;14.07.2029 09:00:00;44,586039382
04.09.2025 23:59:59;14.07.2029 10:00:00;30,8107059568
04.09.2025 23:59:59;14.07.2029 11:00:00;20,5528516637
04.09.2025 23:59:59;14.07.2029 12:00:00;14,1917674412
04.09.2025 23:59:59;14.07.2029 13:00:00;5,8900336535
04.09.2025 23:59:59;14.07.2029 14:00:00;4,4088648354
04.09.2025 23:59:59;14.07.2029 15:00:00;10,053650897
04.09.2025 23:59:59;14.07.2029 16:00:00;20,5647988469
04.09.2025 23:59:59;14.07.2029 17:00:00;45,9056388347
04.09.2025 23:59:59;14.07.2029 18:00:00;71,7159221904
04.09.2025 23:59:59;14.07.2029 19:00:00;89,2067018476
04.09.2025 23:59:59;14.07.2029 20:00:00;99,5446607192
04.09.2025 23:59:59;14.07.2029 21:00:00;95,993093228
04.09.2025 23:59:59;14.07.2029 22:00:00;87,7667945546
04.09.2025 23:59:59;14.07.2029 23:00:00;76,8850985006
04.09.2025 23:59:59;15.07.2029 00:00:00;73,539150774
04.09.2025 23:59:59;15.07.2029 01:00:00;66,0308041927
04.09.2025 23:59:59;15.07.2029 02:00:00;61,1684490441
04.09.2025 23:59:59;15.07.2029 03:00:00;57,448994971
04.09.2025 23:59:59;15.07.2029 04:00:00;56,7751559152
04.09.2025 23:59:59;15.07.2029 05:00:00;56,1629921738
04.09.2025 23:59:59;15.07.2029 06:00:00;53,1750290298
04.09.2025 23:59:59;15.07.2029 07:00:00;45,3202863156
04.09.2025 23:59:59;15.07.2029 08:00:00;33,828594225
04.09.2025 23:59:59;15.07.2029 09:00:00;20,5549816821
04.09.2025 23:59:59;15.07.2029 10:00:00;12,4307936675
04.09.2025 23:59:59;15.07.2029 11:00:00;4,8481025661
04.09.2025 23:59:59;15.07.2029 12:00:00;-2,5645019855
04.09.2025 23:59:59;15.07.2029 13:00:00;-12,0329643429
04.09.2025 23:59:59;15.07.2029 14:00:00;-14,8132309706
04.09.2025 23:59:59;15.07.2029 15:00:00;-6,0530718924
04.09.2025 23:59:59;15.07.2029 16:00:00;7,713039926
04.09.2025 23:59:59;15.07.2029 17:00:00;27,6191868059
04.09.2025 23:59:59;15.07.2029 18:00:00;62,254713909
04.09.2025 23:59:59;15.07.2029 19:00:00;87,0797884792
04.09.2025 23:59:59;15.07.2029 20:00:00;97,8978788721
04.09.2025 23:59:59;15.07.2029 21:00:00;98,0155375027
04.09.2025 23:59:59;15.07.2029 22:00:00;91,5514394025
04.09.2025 23:59:59;15.07.2029 23:00:00;80,6494718063
04.09.2025 23:59:59;16.07.2029 00:00:00;76,6956177436
04.09.2025 23:59:59;16.07.2029 01:00:00;68,9887191113
04.09.2025 23:59:59;16.07.2029 02:00:00;65,8284585057
04.09.2025 23:59:59;16.07.2029 03:00:00;65,5905481847
04.09.2025 23:59:59;16.07.2029 04:00:00;66,677968086
04.09.2025 23:59:59;16.07.2029 05:00:00;74,8782977582
04.09.2025 23:59:59;16.07.2029 06:00:00;98,0914438062
04.09.2025 23:59:59;16.07.2029 07:00:00;110,1543478007
04.09.2025 23:59:59;16.07.2029 08:00:00;82,1303640378
04.09.2025 23:59:59;16.07.2029 09:00:00;67,0962799917
04.09.2025 23:59:59;16.07.2029 10:00:00;52,6084946605
04.09.2025 23:59:59;16.07.2029 11:00:00;43,55867453
04.09.2025 23:59:59;16.07.2029 12:00:00;37,7764609608
04.09.2025 23:59:59;16.07.2029 13:00:00;34,2263995092
04.09.2025 23:59:59;16.07.2029 14:00:00;33,3280436865
04.09.2025 23:59:59;16.07.2029 15:00:00;37,4875189616
04.09.2025 23:59:59;16.07.2029 16:00:00;46,5357069982
04.09.2025 23:59:59;16.07.2029 17:00:00;61,8163747266
04.09.2025 23:59:59;16.07.2029 18:00:00;75,9698462966
04.09.2025 23:59:59;16.07.2029 19:00:00;99,1239232097
04.09.2025 23:59:59;16.07.2029 20:00:00;142,9810384443
04.09.2025 23:59:59;16.07.2029 21:00:00;120,2063004449
04.09.2025 23:59:59;16.07.2029 22:00:00;99,0502569648
04.09.2025 23:59:59;16.07.2029 23:00:00;85,5699188685
04.09.2025 23:59:59;17.07.2029 00:00:00;80,9876485667
04.09.2025 23:59:59;17.07.2029 01:00:00;75,1564243381
04.09.2025 23:59:59;17.07.2029 02:00:00;72,4231070861
04.09.2025 23:59:59;17.07.2029 03:00:00;71,4842539535
04.09.2025 23:59:59;17.07.2029 04:00:00;72,0901704766
04.09.2025 23:59:59;17.07.2029 05:00:00;78,4352495888
04.09.2025 23:59:59;17.07.2029 06:00:00;95,848017361
04.09.2025 23:59:59;17.07.2029 07:00:00;103,2711514245
04.09.2025 23:59:59;17.07.2029 08:00:00;80,0832438356
04.09.2025 23:59:59;17.07.2029 09:00:00;66,2677177604
04.09.2025 23:59:59;17.07.2029 10:00:00;52,2100024052
04.09.2025 23:59:59;17.07.2029 11:00:00;44,4260034215
04.09.2025 23:59:59;17.07.2029 12:00:00;37,8976229001
04.09.2025 23:59:59;17.07.2029 13:00:00;33,1461909051
04.09.2025 23:59:59;17.07.2029 14:00:00;32,5706361341
04.09.2025 23:59:59;17.07.2029 15:00:00;37,7991039749
04.09.2025 23:59:59;17.07.2029 16:00:00;47,0944491875
04.09.2025 23:59:59;17.07.2029 17:00:00;62,0843927638
04.09.2025 23:59:59;17.07.2029 18:00:00;76,0833267897
04.09.2025 23:59:59;17.07.2029 19:00:00;93,3535256105
04.09.2025 23:59:59;17.07.2029 20:00:00;126,8273820403
04.09.2025 23:59:59;17.07.2029 21:00:00;111,9070175911
04.09.2025 23:59:59;17.07.2029 22:00:00;97,7059227205
04.09.2025 23:59:59;17.07.2029 23:00:00;85,4077774153
04.09.2025 23:59:59;18.07.2029 00:00:00;80,9876960061
04.09.2025 23:59:59;18.07.2029 01:00:00;75,1560111917
04.09.2025 23:59:59;18.07.2029 02:00:00;72,4222348699
04.09.2025 23:59:59;18.07.2029 03:00:00;71,4829241835
04.09.2025 23:59:59;18.07.2029 04:00:00;72,0883846686
04.09.2025 23:59:59;18.07.2029 05:00:00;78,433009259
04.09.2025 23:59:59;18.07.2029 06:00:00;95,8453240253
04.09.2025 23:59:59;18.07.2029 07:00:00;103,2680065988
04.09.2025 23:59:59;18.07.2029 08:00:00;80,0796322798
04.09.2025 23:59:59;18.07.2029 09:00:00;66,2636556562
04.09.2025 23:59:59;18.07.2029 10:00:00;52,2054912757
04.09.2025 23:59:59;18.07.2029 11:00:00;44,4210447897
04.09.2025 23:59:59;18.07.2029 12:00:00;37,892218289
04.09.2025 23:59:59;18.07.2029 13:00:00;33,1403418378
04.09.2025 23:59:59;18.07.2029 14:00:00;32,5643441337
04.09.2025 23:59:59;18.07.2029 15:00:00;37,7923705643
04.09.2025 23:59:59;18.07.2029 16:00:00;47,0872758898
04.09.2025 23:59:59;18.07.2029 17:00:00;62,0767811021
04.09.2025 23:59:59;18.07.2029 18:00:00;76,075278287
04.09.2025 23:59:59;18.07.2029 19:00:00;93,3450417898
04.09.2025 23:59:59;18.07.2029 20:00:00;126,8185057989
04.09.2025 23:59:59;18.07.2029 21:00:00;111,8977110834
04.09.2025 23:59:59;18.07.2029 22:00:00;97,6961874625
04.09.2025 23:59:59;18.07.2029 23:00:00;85,3976149229
04.09.2025 23:59:59;19.07.2029 00:00:00;80,9771077953
04.09.2025 23:59:59;19.07.2029 01:00:00;75,1449987785
04.09.2025 23:59:59;19.07.2029 02:00:00;72,4107997703
04.09.2025 23:59:59;19.07.2029 03:00:00;71,4710679134
04.09.2025 23:59:59;19.07.2029 04:00:00;72,076108744
04.09.2025 23:59:59;19.07.2029 05:00:00;78,4203151959
04.09.2025 23:59:59;19.07.2029 06:00:00;95,8322133396
04.09.2025 23:59:59;19.07.2029 07:00:00;103,2544808065
04.09.2025 23:59:59;19.07.2029 08:00:00;80,0656279223
04.09.2025 23:59:59;19.07.2029 09:00:00;66,2492373033
04.09.2025 23:59:59;19.07.2029 10:00:00;52,1906604505
04.09.2025 23:59:59;19.07.2029 11:00:00;44,4058030151
04.09.2025 23:59:59;19.07.2029 12:00:00;37,8765670882
04.09.2025 23:59:59;19.07.2029 13:00:00;33,1242827337
04.09.2025 23:59:59;19.07.2029 14:00:00;32,5478786494
04.09.2025 23:59:59;19.07.2029 15:00:00;37,7755002229
04.09.2025 23:59:59;19.07.2029 16:00:00;47,0700022143
04.09.2025 23:59:59;19.07.2029 17:00:00;62,0591056155
04.09.2025 23:59:59;19.07.2029 18:00:00;76,0572025124
04.09.2025 23:59:59;19.07.2029 19:00:00;93,3265672502
04.09.2025 23:59:59;19.07.2029 20:00:00;126,7997215749
04.09.2025 23:59:59;19.07.2029 21:00:00;111,8785329765
04.09.2025 23:59:59;19.07.2029 22:00:00;97,6766169886
04.09.2025 23:59:59;19.07.2029 23:00:00;85,3776535981
04.09.2025 23:59:59;20.07.2029 00:00:00;78,6741330811
04.09.2025 23:59:59;20.07.2029 01:00:00;71,7709126039
04.09.2025 23:59:59;20.07.2029 02:00:00;69,4018840727
04.09.2025 23:59:59;20.07.2029 03:00:00;68,3582684384
04.09.2025 23:59:59;20.07.2029 04:00:00;69,0300256931
04.09.2025 23:59:59;20.07.2029 05:00:00;74,9182391464
04.09.2025 23:59:59;20.07.2029 06:00:00;91,7805711273
04.09.2025 23:59:59;20.07.2029 07:00:00;97,8232402236
04.09.2025 23:59:59;20.07.2029 08:00:00;76,4082076896
04.09.2025 23:59:59;20.07.2029 09:00:00;65,4797471942
04.09.2025 23:59:59;20.07.2029 10:00:00;53,3060216796
04.09.2025 23:59:59;20.07.2029 11:00:00;46,563868668
04.09.2025 23:59:59;20.07.2029 12:00:00;41,2420430371
04.09.2025 23:59:59;20.07.2029 13:00:00;36,9660643491
04.09.2025 23:59:59;20.07.2029 14:00:00;34,8853909639
04.09.2025 23:59:59;20.07.2029 15:00:00;36,8986895342
04.09.2025 23:59:59;20.07.2029 16:00:00;43,4650731246
04.09.2025 23:59:59;20.07.2029 17:00:00;57,3662217556
04.09.2025 23:59:59;20.07.2029 18:00:00;70,1200325944
04.09.2025 23:59:59;20.07.2029 19:00:00;85,1797617211
04.09.2025 23:59:59;20.07.2029 20:00:00;112,692589794
04.09.2025 23:59:59;20.07.2029 21:00:00;105,609514956
04.09.2025 23:59:59;20.07.2029 22:00:00;94,2721586551
04.09.2025 23:59:59;20.07.2029 23:00:00;82,6934302352
04.09.2025 23:59:59;21.07.2029 00:00:00;81,4958439508
04.09.2025 23:59:59;21.07.2029 01:00:00;76,7110856371
04.09.2025 23:59:59;21.07.2029 02:00:00;72,5589326988
04.09.2025 23:59:59;21.07.2029 03:00:00;70,9862990348
04.09.2025 23:59:59;21.07.2029 04:00:00;70,428621636
04.09.2025 23:59:59;21.07.2029 05:00:00;70,4592377997
04.09.2025 23:59:59;21.07.2029 06:00:00;70,8423907004
04.09.2025 23:59:59;21.07.2029 07:00:00;68,0878941359
04.09.2025 23:59:59;21.07.2029 08:00:00;60,8816129012
04.09.2025 23:59:59;21.07.2029 09:00:00;44,6446622211
04.09.2025 23:59:59;21.07.2029 10:00:00;30,8645689165
04.09.2025 23:59:59;21.07.2029 11:00:00;20,6019490249
04.09.2025 23:59:59;21.07.2029 12:00:00;14,2360935558
04.09.2025 23:59:59;21.07.2029 13:00:00;5,9295829452
04.09.2025 23:59:59;21.07.2029 14:00:00;4,4436317991
04.09.2025 23:59:59;21.07.2029 15:00:00;10,0836300992
04.09.2025 23:59:59;21.07.2029 16:00:00;20,5899849254
04.09.2025 23:59:59;21.07.2029 17:00:00;45,9260264987
04.09.2025 23:59:59;21.07.2029 18:00:00;71,7315062204
04.09.2025 23:59:59;21.07.2029 19:00:00;89,2174770959
04.09.2025 23:59:59;21.07.2029 20:00:00;99,550622109
04.09.2025 23:59:59;21.07.2029 21:00:00;95,9942357543
04.09.2025 23:59:59;21.07.2029 22:00:00;87,7631132836
04.09.2025 23:59:59;21.07.2029 23:00:00;76,87658857
04.09.2025 23:59:59;22.07.2029 00:00:00;73,5258073929
04.09.2025 23:59:59;22.07.2029 01:00:00;66,0126226415
04.09.2025 23:59:59;22.07.2029 02:00:00;61,1454246749
04.09.2025 23:59:59;22.07.2029 03:00:00;57,421123207
04.09.2025 23:59:59;22.07.2029 04:00:00;56,7424322512
04.09.2025 23:59:59;22.07.2029 05:00:00;56,1254121759
04.09.2025 23:59:59;22.07.2029 06:00:00;53,1325883356
04.09.2025 23:59:59;22.07.2029 07:00:00;45,2729806341
04.09.2025 23:59:59;22.07.2029 08:00:00;33,7764193365
04.09.2025 23:59:59;22.07.2029 09:00:00;20,4979334384
04.09.2025 23:59:59;22.07.2029 10:00:00;12,3688679919
04.09.2025 23:59:59;22.07.2029 11:00:00;4,7812954532
04.09.2025 23:59:59;22.07.2029 12:00:00;-2,6361944698
04.09.2025 23:59:59;22.07.2029 13:00:00;-12,109546061
04.09.2025 23:59:59;22.07.2029 14:00:00;-14,8947057139
04.09.2025 23:59:59;22.07.2029 15:00:00;-6,1394433804
04.09.2025 23:59:59;22.07.2029 16:00:00;7,6217680449
04.09.2025 23:59:59;22.07.2029 17:00:00;27,5230109548
04.09.2025 23:59:59;22.07.2029 18:00:00;62,1536305823
04.09.2025 23:59:59;22.07.2029 19:00:00;86,9737942429
04.09.2025 23:59:59;22.07.2029 20:00:00;97,7869703634
04.09.2025 23:59:59;22.07.2029 21:00:00;97,8997114304
04.09.2025 23:59:59;22.07.2029 22:00:00;91,4306925468
04.09.2025 23:59:59;22.07.2029 23:00:00;80,5238010187
04.09.2025 23:59:59;23.07.2029 00:00:00;76,5653879406
04.09.2025 23:59:59;23.07.2029 01:00:00;68,8557745751
04.09.2025 23:59:59;23.07.2029 02:00:00;65,692809848
04.09.2025 23:59:59;23.07.2029 03:00:00;65,4522060175
04.09.2025 23:59:59;23.07.2029 04:00:00;66,536943021
04.09.2025 23:59:59;23.07.2029 05:00:00;74,7346004071
04.09.2025 23:59:59;23.07.2029 06:00:00;97,9450847811
04.09.2025 23:59:59;23.07.2029 07:00:00;110,0053377132
04.09.2025 23:59:59;23.07.2029 08:00:00;81,978006622
04.09.2025 23:59:59;23.07.2029 09:00:00;66,9412804789
04.09.2025 23:59:59;23.07.2029 10:00:00;52,450863712
04.09.2025 23:59:59;23.07.2029 11:00:00;43,3984228071
04.09.2025 23:59:59;23.07.2029 12:00:00;37,6135991249
04.09.2025 23:59:59;23.07.2029 13:00:00;34,0609382214
04.09.2025 23:59:59;23.07.2029 14:00:00;33,1599936082
04.09.2025 23:59:59;23.07.2029 15:00:00;37,316890754
04.09.2025 23:59:59;23.07.2029 16:00:00;46,3625113226
04.09.2025 23:59:59;23.07.2029 17:00:00;61,6406222444
04.09.2025 23:59:59;23.07.2029 18:00:00;75,7915476689
04.09.2025 23:59:59;23.07.2029 19:00:00;98,943089098
04.09.2025 23:59:59;23.07.2029 20:00:00;142,7985302223
04.09.2025 23:59:59;23.07.2029 21:00:00;120,021289726
04.09.2025 23:59:59;23.07.2029 22:00:00;98,8627543609
04.09.2025 23:59:59;23.07.2029 23:00:00;85,3799349914
04.09.2025 23:59:59;24.07.2029 00:00:00;80,7951940282
04.09.2025 23:59:59;24.07.2029 01:00:00;74,9615097501
04.09.2025 23:59:59;24.07.2029 02:00:00;72,2257430603
04.09.2025 23:59:59;24.07.2029 03:00:00;71,2844511018
04.09.2025 23:59:59;24.07.2029 04:00:00;71,8879394107
04.09.2025 23:59:59;24.07.2029 05:00:00;78,2306009207
04.09.2025 23:59:59;24.07.2029 06:00:00;95,6409617024
04.09.2025 23:59:59;24.07.2029 07:00:00;103,0616993872
04.09.2025 23:59:59;24.07.2029 08:00:00;79,870418607
04.09.2025 23:59:59;24.07.2029 09:00:00;66,0525063057
04.09.2025 23:59:59;24.07.2029 10:00:00;51,9924153856
04.09.2025 23:59:59;24.07.2029 11:00:00;44,2060514983
04.09.2025 23:59:59;24.07.2029 12:00:00;37,6753167346
04.09.2025 23:59:59;24.07.2029 13:00:00;32,9215411585
04.09.2025 23:59:59;24.07.2029 14:00:00;32,3436534678
04.09.2025 23:59:59;24.07.2029 15:00:00;37,5697990501
04.09.2025 23:59:59;24.07.2029 16:00:00;46,8628326656
04.09.2025 23:59:59;24.07.2029 17:00:00;61,850475306
04.09.2025 23:59:59;24.07.2029 18:00:00;75,8471190573
04.09.2025 23:59:59;24.07.2029 19:00:00;93,1150382648
04.09.2025 23:59:59;24.07.2029 20:00:00;126,5877427561
04.09.2025 23:59:59;24.07.2029 21:00:00;111,6651304937
04.09.2025 23:59:59;24.07.2029 22:00:00;97,4617984218
04.09.2025 23:59:59;24.07.2029 23:00:00;85,161426527
04.09.2025 23:59:59;25.07.2029 00:00:00;80,7391291401
04.09.2025 23:59:59;25.07.2029 01:00:00;74,9052389598
04.09.2025 23:59:59;25.07.2029 02:00:00;72,1692678839
04.09.2025 23:59:59;25.07.2029 03:00:00;71,2277730552
04.09.2025 23:59:59;25.07.2029 04:00:00;71,8310600099
04.09.2025 23:59:59;25.07.2029 05:00:00;78,1735216817
04.09.2025 23:59:59;25.07.2029 06:00:00;95,5836841411
04.09.2025 23:59:59;25.07.2029 07:00:00;103,0042250196
04.09.2025 23:59:59;25.07.2029 08:00:00;79,8124801377
04.09.2025 23:59:59;25.07.2029 09:00:00;65,9943731587
04.09.2025 23:59:59;25.07.2029 10:00:00;51,9340890842
04.09.2025 23:59:59;25.07.2029 11:00:00;44,1475335654
04.09.2025 23:59:59;25.07.2029 12:00:00;37,6166086932
04.09.2025 23:59:59;25.07.2029 13:00:00;32,8626445318
04.09.2025 23:59:59;25.07.2029 14:00:00;32,2845697787
04.09.2025 23:59:59;25.07.2029 15:00:00;37,5105298217
04.09.2025 23:59:59;25.07.2029 16:00:00;46,8033794208
04.09.2025 23:59:59;25.07.2029 17:00:00;61,790839568
04.09.2025 23:59:59;25.07.2029 18:00:00;75,7873023491
04.09.2025 23:59:59;25.07.2029 19:00:00;93,0550421094
04.09.2025 23:59:59;25.07.2029 20:00:00;126,5278478604
04.09.2025 23:59:59;25.07.2029 21:00:00;111,6050600155
04.09.2025 23:59:59;25.07.2029 22:00:00;97,4015538768
04.09.2025 23:59:59;25.07.2029 23:00:00;85,1010094314
04.09.2025 23:59:59;26.07.2029 00:00:00;80,6785410098
04.09.2025 23:59:59;26.07.2029 01:00:00;74,8444813107
04.09.2025 23:59:59;26.07.2029 02:00:00;72,108342232
04.09.2025 23:59:59;26.07.2029 03:00:00;71,1666809165
04.09.2025 23:59:59;26.07.2029 04:00:00;71,7698029004
04.09.2025 23:59:59;26.07.2029 05:00:00;78,1121011173
04.09.2025 23:59:59;26.07.2029 06:00:00;95,5221016379
04.09.2025 23:59:59;26.07.2029 07:00:00;102,9424820935
04.09.2025 23:59:59;26.07.2029 08:00:00;79,7502897659
04.09.2025 23:59:59;26.07.2029 09:00:00;65,9320246624
04.09.2025 23:59:59;26.07.2029 10:00:00;51,8715839863
04.09.2025 23:59:59;26.07.2029 11:00:00;44,084873389
04.09.2025 23:59:59;26.07.2029 12:00:00;37,5537949614
04.09.2025 23:59:59;26.07.2029 13:00:00;32,7996787675
04.09.2025 23:59:59;26.07.2029 14:00:00;32,2214535051
04.09.2025 23:59:59;26.07.2029 15:00:00;37,4472645617
04.09.2025 23:59:59;26.07.2029 16:00:00;46,7399666975
04.09.2025 23:59:59;26.07.2029 17:00:00;61,7272809044
04.09.2025 23:59:59;26.07.2029 18:00:00;75,7235992683
04.09.2025 23:59:59;26.07.2029 19:00:00;92,9911961344
04.09.2025 23:59:59;26.07.2029 20:00:00;126,4641573902
04.09.2025 23:59:59;26.07.2029 21:00:00;111,5412303459
04.09.2025 23:59:59;26.07.2029 22:00:00;97,337586524
04.09.2025 23:59:59;26.07.2029 23:00:00;85,0369059112
04.09.2025 23:59:59;27.07.2029 00:00:00;78,3316787839
04.09.2025 23:59:59;27.07.2029 01:00:00;71,4267623081
04.09.2025 23:59:59;27.07.2029 02:00:00;69,0560483901
04.09.2025 23:59:59;27.07.2029 03:00:00;68,0107579809
04.09.2025 23:59:59;27.07.2029 04:00:00;68,6808510724
04.09.2025 23:59:59;27.07.2029 05:00:00;74,5674109745
04.09.2025 23:59:59;27.07.2029 06:00:00;91,4281000159
04.09.2025 23:59:59;27.07.2029 07:00:00;97,4691367845
04.09.2025 23:59:59;27.07.2029 08:00:00;76,0508244183
04.09.2025 23:59:59;27.07.2029 09:00:00;65,1207453091
04.09.2025 23:59:59;27.07.2029 10:00:00;52,9454118421
04.09.2025 23:59:59;27.07.2029 11:00:00;46,2016615393
04.09.2025 23:59:59;27.07.2029 12:00:00;40,8782492785
04.09.2025 23:59:59;27.07.2029 13:00:00;36,6006946219
04.09.2025 23:59:59;27.07.2029 14:00:00;34,5184559294
04.09.2025 23:59:59;27.07.2029 15:00:00;36,5301998536
04.09.2025 23:59:59;27.07.2029 16:00:00;43,0950394592
04.09.2025 23:59:59;27.07.2029 17:00:00;56,9946547668
04.09.2025 23:59:59;27.07.2029 18:00:00;69,7469429434
04.09.2025 23:59:59;27.07.2029 19:00:00;84,8051600692
04.09.2025 23:59:59;27.07.2029 20:00:00;112,3182317709
04.09.2025 23:59:59;27.07.2029 21:00:00;105,2336731708
04.09.2025 23:59:59;27.07.2029 22:00:00;93,8948437195
04.09.2025 23:59:59;27.07.2029 23:00:00;82,314652761
04.09.2025 23:59:59;28.07.2029 00:00:00;81,1156145499
04.09.2025 23:59:59;28.07.2029 01:00:00;76,3294149213
04.09.2025 23:59:59;28.07.2029 02:00:00;72,1758312798
04.09.2025 23:59:59;28.07.2029 03:00:00;70,6017775246
04.09.2025 23:59:59;28.07.2029 04:00:00;70,0426906463
04.09.2025 23:59:59;28.07.2029 05:00:00;70,0719079424
04.09.2025 23:59:59;28.07.2029 06:00:00;70,4536725873
04.09.2025 23:59:59;28.07.2029 07:00:00;67,6977983788
04.09.2025 23:59:59;28.07.2029 08:00:00;60,4901501119
04.09.2025 23:59:59;28.07.2029 09:00:00;44,2518430115
04.09.2025 23:59:59;28.07.2029 10:00:00;30,4704038983
04.09.2025 23:59:59;28.07.2029 11:00:00;20,20644881
04.09.2025 23:59:59;28.07.2029 12:00:00;13,839268756
04.09.2025 23:59:59;28.07.2029 13:00:00;5,5314441723
04.09.2025 23:59:59;28.07.2029 14:00:00;4,044189665
04.09.2025 23:59:59;28.07.2029 15:00:00;9,6828952156
04.09.2025 23:59:59;28.07.2029 16:00:00;20,1879679042
04.09.2025 23:59:59;28.07.2029 17:00:00;45,5227379517
04.09.2025 23:59:59;28.07.2029 18:00:00;71,3269567594
04.09.2025 23:59:59;28.07.2029 19:00:00;88,8116773327
04.09.2025 23:59:59;28.07.2029 20:00:00;99,1435826555
04.09.2025 23:59:59;28.07.2029 21:00:00;95,5859672223
04.09.2025 23:59:59;28.07.2029 22:00:00;87,3536262849
04.09.2025 23:59:59;28.07.2029 23:00:00;76,4658937164
04.09.2025 23:59:59;29.07.2029 00:00:00;73,1139152961
04.09.2025 23:59:59;29.07.2029 01:00:00;65,5995439136
04.09.2025 23:59:59;29.07.2029 02:00:00;60,7311699276
04.09.2025 23:59:59;29.07.2029 03:00:00;57,0057030521
04.09.2025 23:59:59;29.07.2029 04:00:00;56,3258573004
04.09.2025 23:59:59;29.07.2029 05:00:00;55,7076930412
04.09.2025 23:59:59;29.07.2029 06:00:00;52,7137356287
04.09.2025 23:59:59;29.07.2029 07:00:00;44,8530049669
04.09.2025 23:59:59;29.07.2029 08:00:00;33,3553313207
04.09.2025 23:59:59;29.07.2029 09:00:00;20,075743686
04.09.2025 23:59:59;29.07.2029 10:00:00;11,9455871146
04.09.2025 23:59:59;29.07.2029 11:00:00;4,3569340628
04.09.2025 23:59:59;29.07.2029 12:00:00;-3,0616257614
04.09.2025 23:59:59;29.07.2029 13:00:00;-12,5360366421
04.09.2025 23:59:59;29.07.2029 14:00:00;-15,3222449725
04.09.2025 23:59:59;29.07.2029 15:00:00;-6,5680207048
04.09.2025 23:59:59;29.07.2029 16:00:00;7,1921632666
04.09.2025 23:59:59;29.07.2029 17:00:00;27,0923893343
04.09.2025 23:59:59;29.07.2029 18:00:00;61,7220027315
04.09.2025 23:59:59;29.07.2029 19:00:00;86,5411707736
04.09.2025 23:59:59;29.07.2029 20:00:00;97,3533618874
04.09.2025 23:59:59;29.07.2029 21:00:00;97,4651285595
04.09.2025 23:59:59;29.07.2029 22:00:00;90,9951458929
04.09.2025 23:59:59;29.07.2029 23:00:00;80,0873011935
04.09.2025 23:59:59;30.07.2029 00:00:00;76,1279455561
04.09.2025 23:59:59;30.07.2029 01:00:00;68,4174002429
04.09.2025 23:59:59;30.07.2029 02:00:00;65,2535141801
04.09.2025 23:59:59;30.07.2029 03:00:00;65,0119996256
04.09.2025 23:59:59;30.07.2029 04:00:00;66,095836517
04.09.2025 23:59:59;30.07.2029 05:00:00;74,2926044029
04.09.2025 23:59:59;30.07.2029 06:00:00;97,5022098883
04.09.2025 23:59:59;30.07.2029 07:00:00;109,5615945438
04.09.2025 23:59:59;30.07.2029 08:00:00;81,5313334014
04.09.2025 23:59:59;30.07.2029 09:00:00;66,493756257
04.09.2025 23:59:59;30.07.2029 10:00:00;52,0024991501
04.09.2025 23:59:59;30.07.2029 11:00:00;42,9492285664
04.09.2025 23:59:59;30.07.2029 12:00:00;37,1635858667
04.09.2025 23:59:59;30.07.2029 13:00:00;33,610116607
04.09.2025 23:59:59;30.07.2029 14:00:00;32,7083742989
04.09.2025 23:59:59;30.07.2029 15:00:00;36,8644844111
04.09.2025 23:59:59;30.07.2029 16:00:00;45,9093286073
04.09.2025 23:59:59;30.07.2029 17:00:00;61,186673818
04.09.2025 23:59:59;30.07.2029 18:00:00;75,3368441928
04.09.2025 23:59:59;30.07.2029 19:00:00;98,4876412333
04.09.2025 23:59:59;30.07.2029 20:00:00;142,3444651317
04.09.2025 23:59:59;30.07.2029 21:00:00;119,5665049243
04.09.2025 23:59:59;30.07.2029 22:00:00;98,4072604598
04.09.2025 23:59:59;30.07.2029 23:00:00;84,9237426028
04.09.2025 23:59:59;31.07.2029 00:00:00;80,3383137638
04.09.2025 23:59:59;31.07.2029 01:00:00;74,5039522217
04.09.2025 23:59:59;31.07.2029 02:00:00;71,7675188799
04.09.2025 23:59:59;31.07.2029 03:00:00;70,8255708811
04.09.2025 23:59:59;31.07.2029 04:00:00;71,4284137615
04.09.2025 23:59:59;31.07.2029 05:00:00;77,7704404549
04.09.2025 23:59:59;31.07.2029 06:00:00;95,1801770318
04.09.2025 23:59:59;31.07.2029 07:00:00;102,6003011236
04.09.2025 23:59:59;31.07.2029 08:00:00;79,4062638686
04.09.2025 23:59:59;31.07.2029 09:00:00;65,5877564367
04.09.2025 23:59:59;31.07.2029 10:00:00;51,5270810474
04.09.2025 23:59:59;31.07.2029 11:00:00;43,7401433521
04.09.2025 23:59:59;31.07.2029 12:00:00;37,2088454417
04.09.2025 23:59:59;31.07.2029 13:00:00;32,4545173803
04.09.2025 23:59:59;31.07.2029 14:00:00;31,8760878655
04.09.2025 23:59:59;31.07.2029 15:00:00;37,1017022849
04.09.2025 23:59:59;31.07.2029 16:00:00;46,3942153988
04.09.2025 23:59:59;31.07.2029 17:00:00;61,3813481989
04.09.2025 23:59:59;31.07.2029 18:00:00;75,3774927713
04.09.2025 23:59:59;31.07.2029 19:00:00;92,644923461
04.09.2025 23:59:59;31.07.2029 20:00:00;126,1193334589
